,Sector,PointEntryExit,TransMode,Direction,Hour,Estimated_Commuters
1234,60thSt,8thAveCPWest,Bicycle,In,10,8
1235,60thSt,8thAveCPWest,Bicycle,In,11,9
1236,60thSt,8thAveCPWest,Bicycle,In,12,13
1237,60thSt,8thAveCPWest,Bicycle,In,13,16
1238,60thSt,8thAveCPWest,Bicycle,In,14,5
1239,60thSt,8thAveCPWest,Bicycle,In,15,13
1240,60thSt,8thAveCPWest,Bicycle,In,16,5
1241,60thSt,8thAveCPWest,Bicycle,In,17,11
1242,60thSt,8thAveCPWest,Bicycle,In,18,19
1243,60thSt,8thAveCPWest,Bicycle,In,19,21
1244,60thSt,8thAveCPWest,Bicycle,In,20,26
1245,60thSt,8thAveCPWest,Bicycle,In,21,25
1246,60thSt,8thAveCPWest,Bicycle,In,22,8
1247,60thSt,8thAveCPWest,Bicycle,In,23,4
1248,60thSt,8thAveCPWest,Bicycle,Out,0,0
1249,60thSt,8thAveCPWest,Bicycle,Out,1,0
1250,60thSt,8thAveCPWest,Bicycle,Out,2,0
1251,60thSt,8thAveCPWest,Bicycle,Out,3,0
1252,60thSt,8thAveCPWest,Bicycle,Out,4,0
1253,60thSt,8thAveCPWest,Bicycle,Out,5,0
1254,60thSt,8thAveCPWest,Bicycle,Out,6,80
1255,60thSt,8thAveCPWest,Bicycle,Out,7,134
1256,60thSt,8thAveCPWest,Bicycle,Out,8,162
1257,60thSt,8thAveCPWest,Bicycle,Out,9,138
1258,60thSt,8thAveCPWest,Bicycle,Out,10,124
1259,60thSt,8thAveCPWest,Bicycle,Out,11,158
1260,60thSt,8thAveCPWest,Bicycle,Out,12,229
1261,60thSt,8thAveCPWest,Bicycle,Out,13,240
1262,60thSt,8thAveCPWest,Bicycle,Out,14,210
1263,60thSt,8thAveCPWest,Bicycle,Out,15,209
1264,60thSt,8thAveCPWest,Bicycle,Out,16,207
1265,60thSt,8thAveCPWest,Bicycle,Out,17,299
1266,60thSt,8thAveCPWest,Bicycle,Out,18,415
1267,60thSt,8thAveCPWest,Bicycle,Out,19,366
1268,60thSt,8thAveCPWest,Bicycle,Out,20,277
1269,60thSt,8thAveCPWest,Bicycle,Out,21,252
1270,60thSt,8thAveCPWest,Bicycle,Out,22,162
1271,60thSt,8thAveCPWest,Bicycle,Out,23,88
1272,60thSt,8thAveCPWest,Bus,Out,0,3
1273,60thSt,8thAveCPWest,Bus,Out,1,0
1274,60thSt,8thAveCPWest,Bus,Out,2,0
1275,60thSt,8thAveCPWest,Bus,Out,3,0
1276,60thSt,8thAveCPWest,Bus,Out,4,0
1277,60thSt,8thAveCPWest,Bus,Out,5,0
1278,60thSt,8thAveCPWest,Bus,Out,6,1
1279,60thSt,8thAveCPWest,Bus,Out,7,20
1280,60thSt,8thAveCPWest,Bus,Out,8,4
1281,60thSt,8thAveCPWest,Bus,Out,9,12
1282,60thSt,8thAveCPWest,Bus,Out,10,7
1283,60thSt,8thAveCPWest,Bus,Out,11,15
1284,60thSt,8thAveCPWest,Bus,Out,12,11
1285,60thSt,8thAveCPWest,Bus,Out,13,21
1286,60thSt,8thAveCPWest,Bus,Out,14,26
1287,60thSt,8thAveCPWest,Bus,Out,15,30
1288,60thSt,8thAveCPWest,Bus,Out,16,53
1289,60thSt,8thAveCPWest,Bus,Out,17,32
1290,60thSt,8thAveCPWest,Bus,Out,18,34
1291,60thSt,8thAveCPWest,Bus,Out,19,36
1292,60thSt,8thAveCPWest,Bus,Out,20,13
1293,60thSt,8thAveCPWest,Bus,Out,21,35
1294,60thSt,8thAveCPWest,Bus,Out,22,46
1295,60thSt,8thAveCPWest,Bus,Out,23,34
1296,60thSt,8thAveExpress,Subway,In,0,437
1297,60thSt,8thAveExpress,Subway,In,1,189
1298,60thSt,8thAveExpress,Subway,In,2,189
1299,60thSt,8thAveExpress,Subway,In,3,358
1300,60thSt,8thAveExpress,Subway,In,4,844
1301,60thSt,8thAveExpress,Subway,In,5,3254
1302,60thSt,8thAveExpress,Subway,In,6,8488
1303,60thSt,8thAveExpress,Subway,In,7,16051
1304,60thSt,8thAveExpress,Subway,In,8,22794
1305,60thSt,8thAveExpress,Subway,In,9,14982
1306,60thSt,8thAveExpress,Subway,In,10,7244
1307,60thSt,8thAveExpress,Subway,In,11,5987
1308,60thSt,8thAveExpress,Subway,In,12,5770
1309,60thSt,8thAveExpress,Subway,In,13,6278
1310,60thSt,8thAveExpress,Subway,In,14,7192
1311,60thSt,8thAveExpress,Subway,In,15,7194
1312,60thSt,8thAveExpress,Subway,In,16,9095
1313,60thSt,8thAveExpress,Subway,In,17,8759
1314,60thSt,8thAveExpress,Subway,In,18,4164
1315,60thSt,8thAveExpress,Subway,In,19,4009
1316,60thSt,8thAveExpress,Subway,In,20,3121
1317,60thSt,8thAveExpress,Subway,In,21,1787
1318,60thSt,8thAveExpress,Subway,In,22,1697
1319,60thSt,8thAveExpress,Subway,In,23,682
1320,60thSt,8thAveExpress,Subway,Out,0,4788
1321,60thSt,8thAveExpress,Subway,Out,1,1852
1322,60thSt,8thAveExpress,Subway,Out,2,836
1323,60thSt,8thAveExpress,Subway,Out,3,370
1324,60thSt,8thAveExpress,Subway,Out,4,442
1325,60thSt,8thAveExpress,Subway,Out,5,1159
1326,60thSt,8thAveExpress,Subway,Out,6,3985
1327,60thSt,8thAveExpress,Subway,Out,7,5998
1328,60thSt,8thAveExpress,Subway,Out,8,6905
1329,60thSt,8thAveExpress,Subway,Out,9,5114
1330,60thSt,8thAveExpress,Subway,Out,10,3886
1331,60thSt,8thAveExpress,Subway,Out,11,3908
1332,60thSt,8thAveExpress,Subway,Out,12,4147
1333,60thSt,8thAveExpress,Subway,Out,13,5612
1334,60thSt,8thAveExpress,Subway,Out,14,7297
1335,60thSt,8thAveExpress,Subway,Out,15,10938
1336,60thSt,8thAveExpress,Subway,Out,16,12633
1337,60thSt,8thAveExpress,Subway,Out,17,14324
1338,60thSt,8thAveExpress,Subway,Out,18,15432
1339,60thSt,8thAveExpress,Subway,Out,19,9193
1340,60thSt,8thAveExpress,Subway,Out,20,8560
1341,60thSt,8thAveExpress,Subway,Out,21,5865
1342,60thSt,8thAveExpress,Subway,Out,22,5168
1343,60thSt,8thAveExpress,Subway,Out,23,4810
1344,60thSt,8thAveLocal,Subway,In,0,335
1345,60thSt,8thAveLocal,Subway,In,1,110
1346,60thSt,8thAveLocal,Subway,In,2,58
1347,60thSt,8thAveLocal,Subway,In,3,56
1348,60thSt,8thAveLocal,Subway,In,4,239
1349,60thSt,8thAveLocal,Subway,In,5,525
1350,60thSt,8thAveLocal,Subway,In,6,2442
1351,60thSt,8thAveLocal,Subway,In,7,4613
1352,60thSt,8thAveLocal,Subway,In,8,10049
1353,60thSt,8thAveLocal,Subway,In,9,7279
1354,60thSt,8thAveLocal,Subway,In,10,3585
1355,60thSt,8thAveLocal,Subway,In,11,2655
1356,60thSt,8thAveLocal,Subway,In,12,2861
1357,60thSt,8thAveLocal,Subway,In,13,2803
1358,60thSt,8thAveLocal,Subway,In,14,3927
1359,60thSt,8thAveLocal,Subway,In,15,5127
1360,60thSt,8thAveLocal,Subway,In,16,6394
1361,60thSt,8thAveLocal,Subway,In,17,6160
1362,60thSt,8thAveLocal,Subway,In,18,5214
1363,60thSt,8thAveLocal,Subway,In,19,2537
1364,60thSt,8thAveLocal,Subway,In,20,1107
1365,60thSt,8thAveLocal,Subway,In,21,775
1366,60thSt,8thAveLocal,Subway,In,22,687
1367,60thSt,8thAveLocal,Subway,In,23,545
1368,60thSt,8thAveLocal,Subway,Out,0,0
1369,60thSt,8thAveLocal,Subway,Out,1,0
1370,60thSt,8thAveLocal,Subway,Out,2,0
1371,60thSt,8thAveLocal,Subway,Out,3,0
1372,60thSt,8thAveLocal,Subway,Out,4,0
1373,60thSt,8thAveLocal,Subway,Out,5,0
1374,60thSt,8thAveLocal,Subway,Out,6,681
1375,60thSt,8thAveLocal,Subway,Out,7,4216
1376,60thSt,8thAveLocal,Subway,Out,8,4383
1377,60thSt,8thAveLocal,Subway,Out,9,3400
1378,60thSt,8thAveLocal,Subway,Out,10,3923
1379,60thSt,8thAveLocal,Subway,Out,11,3152
1380,60thSt,8thAveLocal,Subway,Out,12,2957
1381,60thSt,8thAveLocal,Subway,Out,13,3493
1382,60thSt,8thAveLocal,Subway,Out,14,4185
1383,60thSt,8thAveLocal,Subway,Out,15,3651
1384,60thSt,8thAveLocal,Subway,Out,16,5891
1385,60thSt,8thAveLocal,Subway,Out,17,7347
1386,60thSt,8thAveLocal,Subway,Out,18,7541
1387,60thSt,8thAveLocal,Subway,Out,19,4165
1388,60thSt,8thAveLocal,Subway,Out,20,3166
1389,60thSt,8thAveLocal,Subway,Out,21,1653
1390,60thSt,8thAveLocal,Subway,Out,22,2068
1391,60thSt,8thAveLocal,Subway,Out,23,326
1392,60thSt,9thAveColumbusAve,AutoOccupants,In,0,847
1393,60thSt,9thAveColumbusAve,AutoOccupants,In,1,545
1394,60thSt,9thAveColumbusAve,AutoOccupants,In,2,380
1395,60thSt,9thAveColumbusAve,AutoOccupants,In,3,338
1396,60thSt,9thAveColumbusAve,AutoOccupants,In,4,342
1397,60thSt,9thAveColumbusAve,AutoOccupants,In,5,585
1398,60thSt,9thAveColumbusAve,AutoOccupants,In,6,828
1399,60thSt,9thAveColumbusAve,AutoOccupants,In,7,1141
1400,60thSt,9thAveColumbusAve,AutoOccupants,In,8,1354
1401,60thSt,9thAveColumbusAve,AutoOccupants,In,9,1319
1402,60thSt,9thAveColumbusAve,AutoOccupants,In,10,1279
1403,60thSt,9thAveColumbusAve,AutoOccupants,In,11,1319
1404,60thSt,9thAveColumbusAve,AutoOccupants,In,12,1257
1405,60thSt,9thAveColumbusAve,AutoOccupants,In,13,1275
1406,60thSt,9thAveColumbusAve,AutoOccupants,In,14,1242
1407,60thSt,9thAveColumbusAve,AutoOccupants,In,15,1298
1408,60thSt,9thAveColumbusAve,AutoOccupants,In,16,1278
1409,60thSt,9thAveColumbusAve,AutoOccupants,In,17,1336
1410,60thSt,9thAveColumbusAve,AutoOccupants,In,18,1284
1411,60thSt,9thAveColumbusAve,AutoOccupants,In,19,1276
1412,60thSt,9thAveColumbusAve,AutoOccupants,In,20,1353
1413,60thSt,9thAveColumbusAve,AutoOccupants,In,21,1325
1414,60thSt,9thAveColumbusAve,AutoOccupants,In,22,1430
1415,60thSt,9thAveColumbusAve,AutoOccupants,In,23,1292
1416,60thSt,9thAveColumbusAve,Autos,In,0,642
1417,60thSt,9thAveColumbusAve,Autos,In,1,413
1418,60thSt,9thAveColumbusAve,Autos,In,2,288
1419,60thSt,9thAveColumbusAve,Autos,In,3,256
1420,60thSt,9thAveColumbusAve,Autos,In,4,259
1421,60thSt,9thAveColumbusAve,Autos,In,5,443
1422,60thSt,9thAveColumbusAve,Autos,In,6,705
1423,60thSt,9thAveColumbusAve,Autos,In,7,925
1424,60thSt,9thAveColumbusAve,Autos,In,8,1006
1425,60thSt,9thAveColumbusAve,Autos,In,9,975
1426,60thSt,9thAveColumbusAve,Autos,In,10,932
1427,60thSt,9thAveColumbusAve,Autos,In,11,972
1428,60thSt,9thAveColumbusAve,Autos,In,12,961
1429,60thSt,9thAveColumbusAve,Autos,In,13,938
1430,60thSt,9thAveColumbusAve,Autos,In,14,906
1431,60thSt,9thAveColumbusAve,Autos,In,15,945
1432,60thSt,9thAveColumbusAve,Autos,In,16,970
1433,60thSt,9thAveColumbusAve,Autos,In,17,1016
1434,60thSt,9thAveColumbusAve,Autos,In,18,1021
1435,60thSt,9thAveColumbusAve,Autos,In,19,988
1436,60thSt,9thAveColumbusAve,Autos,In,20,1025
1437,60thSt,9thAveColumbusAve,Autos,In,21,1004
1438,60thSt,9thAveColumbusAve,Autos,In,22,1083
1439,60thSt,9thAveColumbusAve,Autos,In,23,979
1440,60thSt,9thAveColumbusAve,Bicycle,In,0,0
1441,60thSt,9thAveColumbusAve,Bicycle,In,1,0
1442,60thSt,9thAveColumbusAve,Bicycle,In,2,0
1443,60thSt,9thAveColumbusAve,Bicycle,In,3,0
1444,60thSt,9thAveColumbusAve,Bicycle,In,4,0
1445,60thSt,9thAveColumbusAve,Bicycle,In,5,0
1446,60thSt,9thAveColumbusAve,Bicycle,In,6,34
1447,60thSt,9thAveColumbusAve,Bicycle,In,7,73
1448,60thSt,9thAveColumbusAve,Bicycle,In,8,120
1449,60thSt,9thAveColumbusAve,Bicycle,In,9,113
1450,60thSt,9thAveColumbusAve,Bicycle,In,10,112
1451,60thSt,9thAveColumbusAve,Bicycle,In,11,102
1452,60thSt,9thAveColumbusAve,Bicycle,In,12,180
1453,60thSt,9thAveColumbusAve,Bicycle,In,13,210
1454,60thSt,9thAveColumbusAve,Bicycle,In,14,203
1455,60thSt,9thAveColumbusAve,Bicycle,In,15,163
1456,60thSt,9thAveColumbusAve,Bicycle,In,16,182
1457,60thSt,9thAveColumbusAve,Bicycle,In,17,298
1458,60thSt,9thAveColumbusAve,Bicycle,In,18,378
1459,60thSt,9thAveColumbusAve,Bicycle,In,19,309
1460,60thSt,9thAveColumbusAve,Bicycle,In,20,293
1461,60thSt,9thAveColumbusAve,Bicycle,In,21,210
1462,60thSt,9thAveColumbusAve,Bicycle,In,22,124
1463,60thSt,9thAveColumbusAve,Bicycle,In,23,59
1464,60thSt,9thAveColumbusAve,Bicycle,Out,0,0
1465,60thSt,9thAveColumbusAve,Bicycle,Out,1,0
1466,60thSt,9thAveColumbusAve,Bicycle,Out,2,0
1467,60thSt,9thAveColumbusAve,Bicycle,Out,3,0
1468,60thSt,9thAveColumbusAve,Bicycle,Out,4,0
1469,60thSt,9thAveColumbusAve,Bicycle,Out,5,0
1470,60thSt,9thAveColumbusAve,Bicycle,Out,6,3
1471,60thSt,9thAveColumbusAve,Bicycle,Out,7,5
1472,60thSt,9thAveColumbusAve,Bicycle,Out,8,4
1473,60thSt,9thAveColumbusAve,Bicycle,Out,9,4
1474,60thSt,9thAveColumbusAve,Bicycle,Out,10,4
1475,60thSt,9thAveColumbusAve,Bicycle,Out,11,5
1476,60thSt,9thAveColumbusAve,Bicycle,Out,12,10
1477,60thSt,9thAveColumbusAve,Bicycle,Out,13,14
1478,60thSt,9thAveColumbusAve,Bicycle,Out,14,16
1479,60thSt,9thAveColumbusAve,Bicycle,Out,15,9
1480,60thSt,9thAveColumbusAve,Bicycle,Out,16,14
1481,60thSt,9thAveColumbusAve,Bicycle,Out,17,16
1482,60thSt,9thAveColumbusAve,Bicycle,Out,18,24
1483,60thSt,9thAveColumbusAve,Bicycle,Out,19,29
1484,60thSt,9thAveColumbusAve,Bicycle,Out,20,30
1485,60thSt,9thAveColumbusAve,Bicycle,Out,21,18
1486,60thSt,9thAveColumbusAve,Bicycle,Out,22,13
1487,60thSt,9thAveColumbusAve,Bicycle,Out,23,7
1488,60thSt,9thAveColumbusAve,Bus,In,0,0
1489,60thSt,9thAveColumbusAve,Bus,In,1,0
1490,60thSt,9thAveColumbusAve,Bus,In,2,0
1491,60thSt,9thAveColumbusAve,Bus,In,3,0
1492,60thSt,9thAveColumbusAve,Bus,In,4,0
1493,60thSt,9thAveColumbusAve,Bus,In,5,13
1494,60thSt,9thAveColumbusAve,Bus,In,6,27
1495,60thSt,9thAveColumbusAve,Bus,In,7,105
1496,60thSt,9thAveColumbusAve,Bus,In,8,120
1497,60thSt,9thAveColumbusAve,Bus,In,9,62
1498,60thSt,9thAveColumbusAve,Bus,In,10,80
1499,60thSt,9thAveColumbusAve,Bus,In,11,56
1500,60thSt,9thAveColumbusAve,Bus,In,12,90
1501,60thSt,9thAveColumbusAve,Bus,In,13,100
1502,60thSt,9thAveColumbusAve,Bus,In,14,67
1503,60thSt,9thAveColumbusAve,Bus,In,15,134
1504,60thSt,9thAveColumbusAve,Bus,In,16,103
1505,60thSt,9thAveColumbusAve,Bus,In,17,70
1506,60thSt,9thAveColumbusAve,Bus,In,18,84
1507,60thSt,9thAveColumbusAve,Bus,In,19,20
1508,60thSt,9thAveColumbusAve,Bus,In,20,46
1509,60thSt,9thAveColumbusAve,Bus,In,21,31
1510,60thSt,9thAveColumbusAve,Bus,In,22,37
1511,60thSt,9thAveColumbusAve,Bus,In,23,7
1512,60thSt,AmtrakEmpire,CommuterRail,In,0,0
1513,60thSt,AmtrakEmpire,CommuterRail,In,1,0
1514,60thSt,AmtrakEmpire,CommuterRail,In,2,0
1515,60thSt,AmtrakEmpire,CommuterRail,In,3,0
1516,60thSt,AmtrakEmpire,CommuterRail,In,4,0
1517,60thSt,AmtrakEmpire,CommuterRail,In,5,0
1518,60thSt,AmtrakEmpire,CommuterRail,In,6,0
1519,60thSt,AmtrakEmpire,CommuterRail,In,7,0
1520,60thSt,AmtrakEmpire,CommuterRail,In,8,264
1521,60thSt,AmtrakEmpire,CommuterRail,In,9,303
1522,60thSt,AmtrakEmpire,CommuterRail,In,10,239
1523,60thSt,AmtrakEmpire,CommuterRail,In,11,0
1524,60thSt,AmtrakEmpire,CommuterRail,In,12,152
1525,60thSt,AmtrakEmpire,CommuterRail,In,13,0
1526,60thSt,AmtrakEmpire,CommuterRail,In,14,242
1527,60thSt,AmtrakEmpire,CommuterRail,In,15,194
1528,60thSt,AmtrakEmpire,CommuterRail,In,16,0
1529,60thSt,AmtrakEmpire,CommuterRail,In,17,156
1530,60thSt,AmtrakEmpire,CommuterRail,In,18,209
1531,60thSt,AmtrakEmpire,CommuterRail,In,19,0
1532,60thSt,AmtrakEmpire,CommuterRail,In,20,77
1533,60thSt,AmtrakEmpire,CommuterRail,In,21,117
1534,60thSt,AmtrakEmpire,CommuterRail,In,22,0
1535,60thSt,AmtrakEmpire,CommuterRail,In,23,0
1536,60thSt,AmtrakEmpire,CommuterRail,Out,0,0
1537,60thSt,AmtrakEmpire,CommuterRail,Out,1,0
1538,60thSt,AmtrakEmpire,CommuterRail,Out,2,0
1539,60thSt,AmtrakEmpire,CommuterRail,Out,3,0
1540,60thSt,AmtrakEmpire,CommuterRail,Out,4,0
1541,60thSt,AmtrakEmpire,CommuterRail,Out,5,0
1542,60thSt,AmtrakEmpire,CommuterRail,Out,6,0
1543,60thSt,AmtrakEmpire,CommuterRail,Out,7,161
1544,60thSt,AmtrakEmpire,CommuterRail,Out,8,96
1545,60thSt,AmtrakEmpire,CommuterRail,Out,9,0
1546,60thSt,AmtrakEmpire,CommuterRail,Out,10,176
1547,60thSt,AmtrakEmpire,CommuterRail,Out,11,122
1548,60thSt,AmtrakEmpire,CommuterRail,Out,12,0
1549,60thSt,AmtrakEmpire,CommuterRail,Out,13,208
1550,60thSt,AmtrakEmpire,CommuterRail,Out,14,136
1551,60thSt,AmtrakEmpire,CommuterRail,Out,15,276
1552,60thSt,AmtrakEmpire,CommuterRail,Out,16,239
1553,60thSt,AmtrakEmpire,CommuterRail,Out,17,208
1554,60thSt,AmtrakEmpire,CommuterRail,Out,18,0
1555,60thSt,AmtrakEmpire,CommuterRail,Out,19,202
1556,60thSt,AmtrakEmpire,CommuterRail,Out,20,101
1557,60thSt,AmtrakEmpire,CommuterRail,Out,21,0
1558,60thSt,AmtrakEmpire,CommuterRail,Out,22,39
1559,60thSt,AmtrakEmpire,CommuterRail,Out,23,0
1560,60thSt,Broadway,AutoOccupants,In,0,423
1561,60thSt,Broadway,AutoOccupants,In,1,253
1562,60thSt,Broadway,AutoOccupants,In,2,152
1563,60thSt,Broadway,AutoOccupants,In,3,122
1564,60thSt,Broadway,AutoOccupants,In,4,122
1565,60thSt,Broadway,AutoOccupants,In,5,222
1566,60thSt,Broadway,AutoOccupants,In,6,513
1567,60thSt,Broadway,AutoOccupants,In,7,873
1568,60thSt,Broadway,AutoOccupants,In,8,1226
1569,60thSt,Broadway,AutoOccupants,In,9,1243
1570,60thSt,Broadway,AutoOccupants,In,10,1114
1571,60thSt,Broadway,AutoOccupants,In,11,976
1572,60thSt,Broadway,AutoOccupants,In,12,1032
1573,60thSt,Broadway,AutoOccupants,In,13,963
1574,60thSt,Broadway,AutoOccupants,In,14,977
1575,60thSt,Broadway,AutoOccupants,In,15,947
1576,60thSt,Broadway,AutoOccupants,In,16,982
1577,60thSt,Broadway,AutoOccupants,In,17,1052
1578,60thSt,Broadway,AutoOccupants,In,18,965
1579,60thSt,Broadway,AutoOccupants,In,19,1093
1580,60thSt,Broadway,AutoOccupants,In,20,1030
1581,60thSt,Broadway,AutoOccupants,In,21,898
1582,60thSt,Broadway,AutoOccupants,In,22,940
1583,60thSt,Broadway,AutoOccupants,In,23,740
1584,60thSt,Broadway,AutoOccupants,Out,0,388
1585,60thSt,Broadway,AutoOccupants,Out,1,259
1586,60thSt,Broadway,AutoOccupants,Out,2,143
1587,60thSt,Broadway,AutoOccupants,Out,3,140
1588,60thSt,Broadway,AutoOccupants,Out,4,154
1589,60thSt,Broadway,AutoOccupants,Out,5,257
1590,60thSt,Broadway,AutoOccupants,Out,6,502
1591,60thSt,Broadway,AutoOccupants,Out,7,748
1592,60thSt,Broadway,AutoOccupants,Out,8,809
1593,60thSt,Broadway,AutoOccupants,Out,9,762
1594,60thSt,Broadway,AutoOccupants,Out,10,754
1595,60thSt,Broadway,AutoOccupants,Out,11,680
1596,60thSt,Broadway,AutoOccupants,Out,12,694
1597,60thSt,Broadway,AutoOccupants,Out,13,725
1598,60thSt,Broadway,AutoOccupants,Out,14,775
1599,60thSt,Broadway,AutoOccupants,Out,15,788
1600,60thSt,Broadway,AutoOccupants,Out,16,843
1601,60thSt,Broadway,AutoOccupants,Out,17,839
1602,60thSt,Broadway,AutoOccupants,Out,18,918
1603,60thSt,Broadway,AutoOccupants,Out,19,847
1604,60thSt,Broadway,AutoOccupants,Out,20,709
1605,60thSt,Broadway,AutoOccupants,Out,21,704
1606,60thSt,Broadway,AutoOccupants,Out,22,682
1607,60thSt,Broadway,AutoOccupants,Out,23,589
1608,60thSt,Broadway,Autos,In,0,311
1609,60thSt,Broadway,Autos,In,1,186
1610,60thSt,Broadway,Autos,In,2,112
1611,60thSt,Broadway,Autos,In,3,90
1612,60thSt,Broadway,Autos,In,4,90
1613,60thSt,Broadway,Autos,In,5,163
1614,60thSt,Broadway,Autos,In,6,346
1615,60thSt,Broadway,Autos,In,7,630
1616,60thSt,Broadway,Autos,In,8,881
1617,60thSt,Broadway,Autos,In,9,911
1618,60thSt,Broadway,Autos,In,10,798
1619,60thSt,Broadway,Autos,In,11,732
1620,60thSt,Broadway,Autos,In,12,758
1621,60thSt,Broadway,Autos,In,13,728
1622,60thSt,Broadway,Autos,In,14,698
1623,60thSt,Broadway,Autos,In,15,727
1624,60thSt,Broadway,Autos,In,16,742
1625,60thSt,Broadway,Autos,In,17,774
1626,60thSt,Broadway,Autos,In,18,766
1627,60thSt,Broadway,Autos,In,19,824
1628,60thSt,Broadway,Autos,In,20,757
1629,60thSt,Broadway,Autos,In,21,660
1630,60thSt,Broadway,Autos,In,22,691
1631,60thSt,Broadway,Autos,In,23,544
1632,60thSt,Broadway,Autos,Out,0,294
1633,60thSt,Broadway,Autos,Out,1,196
1634,60thSt,Broadway,Autos,Out,2,108
1635,60thSt,Broadway,Autos,Out,3,106
1636,60thSt,Broadway,Autos,Out,4,117
1637,60thSt,Broadway,Autos,Out,5,195
1638,60thSt,Broadway,Autos,Out,6,359
1639,60thSt,Broadway,Autos,Out,7,551
1640,60thSt,Broadway,Autos,Out,8,569
1641,60thSt,Broadway,Autos,Out,9,540
1642,60thSt,Broadway,Autos,Out,10,572
1643,60thSt,Broadway,Autos,Out,11,552
1644,60thSt,Broadway,Autos,Out,12,534
1645,60thSt,Broadway,Autos,Out,13,562
1646,60thSt,Broadway,Autos,Out,14,585
1647,60thSt,Broadway,Autos,Out,15,610
1648,60thSt,Broadway,Autos,Out,16,665
1649,60thSt,Broadway,Autos,Out,17,660
1650,60thSt,Broadway,Autos,Out,18,680
1651,60thSt,Broadway,Autos,Out,19,659
1652,60thSt,Broadway,Autos,Out,20,537
1653,60thSt,Broadway,Autos,Out,21,533
1654,60thSt,Broadway,Autos,Out,22,517
1655,60thSt,Broadway,Autos,Out,23,446
1656,60thSt,Broadway,Bicycle,In,0,0
1657,60thSt,Broadway,Bicycle,In,1,0
1658,60thSt,Broadway,Bicycle,In,2,0
1659,60thSt,Broadway,Bicycle,In,3,0
1660,60thSt,Broadway,Bicycle,In,4,0
1661,60thSt,Broadway,Bicycle,In,5,0
1662,60thSt,Broadway,Bicycle,In,6,42
1663,60thSt,Broadway,Bicycle,In,7,105
1664,60thSt,Broadway,Bicycle,In,8,160
1665,60thSt,Broadway,Bicycle,In,9,146
1666,60thSt,Broadway,Bicycle,In,10,58
1667,60thSt,Broadway,Bicycle,In,11,85
1668,60thSt,Broadway,Bicycle,In,12,105
1669,60thSt,Broadway,Bicycle,In,13,115
1670,60thSt,Broadway,Bicycle,In,14,86
1671,60thSt,Broadway,Bicycle,In,15,91
1672,60thSt,Broadway,Bicycle,In,16,96
1673,60thSt,Broadway,Bicycle,In,17,112
1674,60thSt,Broadway,Bicycle,In,18,136
1675,60thSt,Broadway,Bicycle,In,19,108
1676,60thSt,Broadway,Bicycle,In,20,91
1677,60thSt,Broadway,Bicycle,In,21,87
1678,60thSt,Broadway,Bicycle,In,22,50
1679,60thSt,Broadway,Bicycle,In,23,23
1680,60thSt,Broadway,Bicycle,Out,0,0
1681,60thSt,Broadway,Bicycle,Out,1,0
1682,60thSt,Broadway,Bicycle,Out,2,0
1683,60thSt,Broadway,Bicycle,Out,3,0
1684,60thSt,Broadway,Bicycle,Out,4,0
1685,60thSt,Broadway,Bicycle,Out,5,0
1686,60thSt,Broadway,Bicycle,Out,6,5
1687,60thSt,Broadway,Bicycle,Out,7,16
1688,60thSt,Broadway,Bicycle,Out,8,30
1689,60thSt,Broadway,Bicycle,Out,9,25
1690,60thSt,Broadway,Bicycle,Out,10,25
1691,60thSt,Broadway,Bicycle,Out,11,36
1692,60thSt,Broadway,Bicycle,Out,12,44
1693,60thSt,Broadway,Bicycle,Out,13,40
1694,60thSt,Broadway,Bicycle,Out,14,31
1695,60thSt,Broadway,Bicycle,Out,15,27
1696,60thSt,Broadway,Bicycle,Out,16,25
1697,60thSt,Broadway,Bicycle,Out,17,42
1698,60thSt,Broadway,Bicycle,Out,18,32
1699,60thSt,Broadway,Bicycle,Out,19,32
1700,60thSt,Broadway,Bicycle,Out,20,29
1701,60thSt,Broadway,Bicycle,Out,21,25
1702,60thSt,Broadway,Bicycle,Out,22,14
1703,60thSt,Broadway,Bicycle,Out,23,13
1704,60thSt,Broadway,Bus,In,0,8
1705,60thSt,Broadway,Bus,In,1,1
1706,60thSt,Broadway,Bus,In,2,5
1707,60thSt,Broadway,Bus,In,3,7
1708,60thSt,Broadway,Bus,In,4,27
1709,60thSt,Broadway,Bus,In,5,31
1710,60thSt,Broadway,Bus,In,6,242
1711,60thSt,Broadway,Bus,In,7,296
1712,60thSt,Broadway,Bus,In,8,413
1713,60thSt,Broadway,Bus,In,9,258
1714,60thSt,Broadway,Bus,In,10,189
1715,60thSt,Broadway,Bus,In,11,190
1716,60thSt,Broadway,Bus,In,12,177
1717,60thSt,Broadway,Bus,In,13,251
1718,60thSt,Broadway,Bus,In,14,188
1719,60thSt,Broadway,Bus,In,15,177
1720,60thSt,Broadway,Bus,In,16,201
1721,60thSt,Broadway,Bus,In,17,242
1722,60thSt,Broadway,Bus,In,18,218
1723,60thSt,Broadway,Bus,In,19,124
1724,60thSt,Broadway,Bus,In,20,89
1725,60thSt,Broadway,Bus,In,21,73
1726,60thSt,Broadway,Bus,In,22,72
1727,60thSt,Broadway,Bus,In,23,34
1728,60thSt,Broadway,Bus,Out,0,13
1729,60thSt,Broadway,Bus,Out,1,4
1730,60thSt,Broadway,Bus,Out,2,4
